station_name,station_id,latitude,longitude
Dearborn Pkwy & Delaware Pl,TA1307000128,41.840000000000003,-87.609999999999999
Dearborn Pkwy & Delaware Pl,TA1307000128,41.890000000000001,-87.650000000000006
Dearborn St & Adams St,TA1305000005,41.840000000000003,-87.620000000000005
Dearborn St & Erie St,13045,41.880000000000003,-87.629999999999995
Dearborn St & Monroe St,49,41.829999999999998,-87.629999999999995
Dearborn St & Monroe St,49,41.890000000000001,-87.640000000000001
Dearborn St & Monroe St,49,41.890000000000001,-87.629999999999995
Dearborn St & Monroe St,TA1305000006,41.890000000000001,-87.629999999999995
Delano Ct & Roosevelt Rd,KA1706005007,41.859999999999999,-87.629999999999995
Desplaines St & Jackson Blvd,15539,41.899999999999999,-87.629999999999995
Desplaines St & Kinzie St,56,41.899999999999999,-87.659999999999997
Desplaines St & Kinzie St,56,41.899999999999999,-87.629999999999995
Desplaines St & Kinzie St,TA1306000003,41.880000000000003,-87.650000000000006
Desplaines St & Randolph St,15535,41.869999999999997,-87.650000000000006
Desplaines St & Randolph St,15535,41.880000000000003,-87.650000000000006
Desplaines St & Randolph St,15535,41.920000000000002,-87.640000000000001
Dorchester Ave & 63rd St,428,41.780000000000001,-87.579999999999998
Dorchester Ave & 63rd St,428,41.850000000000001,-87.609999999999999
Dorchester Ave & 63rd St,KA1503000046,41.780000000000001,-87.590000000000003
Drake Ave & Montrose Ave,479,41.960000000000001,-87.719999999999999
Drake Ave & Montrose Ave,479,41.969999999999999,-87.670000000000002
Dusable Harbor,KA1503000064,41.810000000000002,-87.590000000000003
Eckhart Park,86,41.880000000000003,-87.629999999999995
Eggleston Ave & 92nd St,20118,41.729999999999997,-87.629999999999995
Elizabeth (May) St & Fulton St,13197,41.890000000000001,-87.659999999999997
Elizabeth (May) St & Fulton St,13197,41.890000000000001,-87.650000000000006
Elizabeth St & 92nd St,689,41.729999999999997,-87.650000000000006
Ellis Ave & 53rd St,418,41.810000000000002,-87.590000000000003
Ellis Ave & 53rd St,KA1503000052,41.799999999999997,-87.599999999999994
Broadway & Thorndale Ave,15575,41.960000000000001,-87.650000000000006
Buckingham Fountain,15541,41.880000000000003,-87.620000000000005
Budlong Woods Library,468,41.979999999999997,-87.700000000000003
Burling St & Diversey Pkwy,TA1309000036,41.93,-87.640000000000001
Burling St & Diversey Pkwy,TA1309000036,41.939999999999998,-87.640000000000001
Burnham Harbor,15545,41.869999999999997,-87.620000000000005
California Ave & 26th St,15692,41.840000000000003,-87.700000000000003
California Ave & 26th St,445,41.850000000000001,-87.700000000000003
California Ave & Altgeld St,502,41.93,-87.680000000000007
California Ave & Cortez St,622,41.899999999999999,-87.689999999999998
California Ave & Fletcher St,498,41.939999999999998,-87.700000000000003
California Ave & Francis Pl (Temp),13259,41.909999999999997,-87.700000000000003
California Ave & Francis Pl (Temp),13259,41.920000000000002,-87.689999999999998
California Ave & Milwaukee Ave,13084,41.890000000000001,-87.650000000000006
California Ave & Montrose Ave,481,41.960000000000001,-87.689999999999998
California Ave & Montrose Ave,481,41.969999999999999,-87.700000000000003
California Ave & North Ave,13258,41.909999999999997,-87.689999999999998
California Ave & North Ave,276,41.909999999999997,-87.689999999999998
California Ave & North Ave,276,41.920000000000002,-87.700000000000003
Calumet Ave & 18th St,338,41.869999999999997,-87.629999999999995
Calumet Ave & 33rd St,13217,41.829999999999998,-87.620000000000005
Calumet Ave & 33rd St,13217,41.840000000000003,-87.620000000000005
Calumet Ave & 35th St,335,41.829999999999998,-87.620000000000005
Calumet Ave & 35th St,335,41.859999999999999,-87.609999999999999
Calumet Park,20224,41.710000000000001,-87.530000000000001
Campbell Ave & Montrose Ave,482,41.93,-87.659999999999997
Campbell Ave & North Ave,13257,41.909999999999997,-87.689999999999998
Campbell Ave & North Ave,160,41.890000000000001,-87.650000000000006
Campbell Ave & North Ave,160,41.920000000000002,-87.689999999999998
Canal St & Adams St,13011,41.869999999999997,-87.629999999999995
Canal St & Adams St,192,41.890000000000001,-87.620000000000005
Canal St & Jackson Blvd,75,41.93,-87.680000000000007
Canal St & Madison St,174,41.890000000000001,-87.620000000000005
Carpenter St & 63rd St,18025,41.780000000000001,-87.650000000000006
Carpenter St & Huron St,13196,41.899999999999999,-87.659999999999997
Carpenter St & Huron St,92,41.899999999999999,-87.659999999999997
Central Ave & Madison St,542,41.880000000000003,-87.760000000000005
Central Park Ave & 24th St,15687,41.850000000000001,-87.709999999999994
Central Park Ave & Bloomingdale Ave,18017,41.909999999999997,-87.719999999999999
Central Park Ave & Bloomingdale Ave,641,41.920000000000002,-87.719999999999999
Central Park Blvd & 5th Ave,16907,41.880000000000003,-87.719999999999999
Cherry Ave & Blackhawk St,18069,41.909999999999997,-87.659999999999997
Cherry Ave & Blackhawk St,18069,41.909999999999997,-87.650000000000006
Cherry Ave & Blackhawk St,666,41.909999999999997,-87.659999999999997
Cherry Ave & Blackhawk St,666,41.909999999999997,-87.650000000000006
Chicago Ave & Sheridan Rd,E008,42.049999999999997,-87.680000000000007
Cicero Ave & Lake St,529,41.890000000000001,-87.75
Cityfront Plaza Dr & Pioneer Ct,196,41.850000000000001,-87.609999999999999
Clarendon Ave & Junior Ter,245,41.979999999999997,-87.650000000000006
Clark St & Armitage Ave,13146,41.899999999999999,-87.629999999999995
Clark St & Armitage Ave,94,41.93,-87.640000000000001
Clark St & Berwyn Ave,463,41.960000000000001,-87.659999999999997
Clark St & Berwyn Ave,463,41.960000000000001,-87.650000000000006
Clark St & Berwyn Ave,463,41.979999999999997,-87.670000000000002
Clark St & Berwyn Ave,KA1504000146,41.979999999999997,-87.670000000000002
Clark St & Chicago Ave,337,41.899999999999999,-87.620000000000005
Clark St & Drummond Pl,220,41.899999999999999,-87.629999999999995
Clark St & Drummond Pl,220,41.93,-87.659999999999997
Clark St & Drummond Pl,220,41.93,-87.650000000000006
Clark St & Drummond Pl,TA1307000142,41.93,-87.640000000000001
Clark St & Elm St,176,41.890000000000001,-87.629999999999995
Clark St & Elm St,TA1307000039,41.880000000000003,-87.629999999999995
Clark St & Elm St,TA1307000039,41.909999999999997,-87.629999999999995
Clark St & Elm St,TA1307000039,41.920000000000002,-87.650000000000006
Clark St & Elmdale Ave,457,41.969999999999999,-87.640000000000001
Clark St & Elmdale Ave,457,41.979999999999997,-87.670000000000002
Clark St & Ida B Wells Dr,TA1305000009,41.869999999999997,-87.629999999999995
Clark St & Lake St,KA1503000012,41.899999999999999,-87.670000000000002
Clark St & Leland Ave,TA1309000014,41.960000000000001,-87.640000000000001
Clark St & Lincoln Ave,13179,41.920000000000002,-87.640000000000001
Clark St & Lincoln Ave,13179,41.920000000000002,-87.629999999999995
Clark St & Lincoln Ave,141,41.850000000000001,-87.609999999999999
Clark St & Lincoln Ave,141,41.909999999999997,-87.629999999999995
Clark St & Lunt Ave,432,42,-87.680000000000007
Clark St & Montrose Ave,234,41.960000000000001,-87.659999999999997
Clark St & Montrose Ave,234,41.979999999999997,-87.670000000000002
Clark St & North Ave,13128,41.960000000000001,-87.640000000000001
Clark St & Randolph St,51,41.890000000000001,-87.650000000000006
Clark St & Schiller St,TA1309000024,41.93,-87.659999999999997
Clark St & Schreiber Ave,453,42,-87.670000000000002
Ellis Ave & 53rd St,KA1503000052,41.799999999999997,-87.590000000000003
Ellis Ave & 58th St,328,41.869999999999997,-87.620000000000005
Ellis Ave & 60th St,426,41.799999999999997,-87.599999999999994
Ellis Ave & 60th St,426,41.829999999999998,-87.599999999999994
Ellis Ave & 83rd St,584,41.75,-87.599999999999994
Elmwood Ave & Austin St,598,42.030000000000001,-87.680000000000007
Elston Ave & Cortland St,TA1305000039,41.920000000000002,-87.670000000000002
Elston Ave & Wabansia Ave,TA1309000032,41.909999999999997,-87.659999999999997
Emerald Ave & 28th St,207,41.869999999999997,-87.629999999999995
Emerald Ave & 31st St,339,41.840000000000003,-87.640000000000001
Fairbanks Ct & Grand Ave,24,41.880000000000003,-87.620000000000005
Fairbanks Ct & Grand Ave,TA1305000003,41.810000000000002,-87.590000000000003
Fairbanks St & Superior St,635,41.890000000000001,-87.629999999999995
Federal St & Polk St,SL-008,41.880000000000003,-87.629999999999995
Field Blvd & South Water St,15534,41.890000000000001,-87.620000000000005
Field Blvd & South Water St,7,41.880000000000003,-87.620000000000005
Field Blvd & South Water St,7,41.890000000000001,-87.609999999999999
Fort Dearborn Dr & 31st St,150,41.859999999999999,-87.609999999999999
Fort Dearborn Dr & 31st St,TA1307000048,41.829999999999998,-87.599999999999994
Fort Dearborn Dr & 31st St,TA1307000048,41.840000000000003,-87.599999999999994
Fort Dearborn Dr & 31st St,TA1307000048,41.850000000000001,-87.609999999999999
Francisco Ave & Foster Ave,471,41.969999999999999,-87.650000000000006
Franklin St & Adams St (Temp),286,41.880000000000003,-87.650000000000006
Franklin St & Adams St (Temp),286,41.880000000000003,-87.629999999999995
Franklin St & Adams St (Temp),286,41.909999999999997,-87.650000000000006
Franklin St & Adams St (Temp),TA1309000008,41.880000000000003,-87.640000000000001
Franklin St & Chicago Ave,13017,41.899999999999999,-87.640000000000001
Franklin St & Chicago Ave,13017,41.899999999999999,-87.629999999999995
Franklin St & Illinois St,672,41.890000000000001,-87.640000000000001
Franklin St & Jackson Blvd,36,41.859999999999999,-87.620000000000005
Franklin St & Jackson Blvd,36,41.869999999999997,-87.629999999999995
Franklin St & Jackson Blvd,36,41.880000000000003,-87.650000000000006
Franklin St & Lake St,164,41.890000000000001,-87.629999999999995
Franklin St & Lake St,TA1307000111,41.859999999999999,-87.629999999999995
Franklin St & Monroe St,287,41.880000000000003,-87.650000000000006
Franklin St & Monroe St,TA1309000007,41.890000000000001,-87.650000000000006
Glenwood Ave & Morse Ave,KA1504000175,42.009999999999998,-87.670000000000002
Green St & Madison St,198,41.880000000000003,-87.650000000000006
Green St & Madison St,TA1307000120,41.890000000000001,-87.640000000000001
Green St & Randolph St,112,41.869999999999997,-87.640000000000001
Green St & Randolph St,112,41.899999999999999,-87.659999999999997
Green St & Randolph St,13053,41.890000000000001,-87.650000000000006
Greenview Ave & Fullerton Ave,188,41.920000000000002,-87.670000000000002
Greenview Ave & Fullerton Ave,TA1307000001,41.93,-87.670000000000002
Greenwood Ave & 47th St,252,41.799999999999997,-87.599999999999994
Greenwood Ave & 47th St,TA1308000002,41.810000000000002,-87.590000000000003
Halsted St & 104th St,725,41.710000000000001,-87.640000000000001
Halsted St & 111th St,20127,41.689999999999998,-87.640000000000001
Halsted St & 18th St,13099,41.859999999999999,-87.650000000000006
Halsted St & 21st St,13162,41.899999999999999,-87.659999999999997
Halsted St & 51st St,384,41.799999999999997,-87.650000000000006
Halsted St & 56th St,386,41.789999999999999,-87.650000000000006
Halsted St & 73rd St,20244,41.759999999999998,-87.640000000000001
Halsted St & Archer Ave,206,41.850000000000001,-87.650000000000006
Halsted St & Maxwell St,282,41.859999999999999,-87.650000000000006
Halsted St & Maxwell St,282,41.869999999999997,-87.650000000000006
Halsted St & Maxwell St,TA1309000001,41.869999999999997,-87.650000000000006
Halsted St & Polk St,108,41.869999999999997,-87.640000000000001
Halsted St & Roosevelt Rd,TA1305000017,41.869999999999997,-87.650000000000006
Halsted St & Roscoe St,299,41.939999999999998,-87.650000000000006
Halsted St & Roscoe St,299,41.950000000000003,-87.659999999999997
Halsted St & Roscoe St,TA1309000025,41.93,-87.640000000000001
Halsted St & Willow St,224,41.890000000000001,-87.650000000000006
Harper Ave & 59th St,425,41.789999999999999,-87.590000000000003
Hegewisch Metra Station,20215,41.649999999999999,-87.549999999999997
Houston Ave & 92nd St,694,41.729999999999997,-87.549999999999997
HUBBARD ST BIKE CHECKING (LBS-WH-TEST),Hubbard Bike-checking (LBS-WH-TEST),41.890000000000001,-87.680000000000007
Humboldt Blvd & Armitage Ave,15651,41.909999999999997,-87.700000000000003
Humboldt Blvd & Armitage Ave,15651,41.920000000000002,-87.689999999999998
Humboldt Blvd & Armitage Ave,507,41.909999999999997,-87.700000000000003
Indiana Ave & 103rd St,20112,41.710000000000001,-87.620000000000005
Indiana Ave & 26th St,147,41.840000000000003,-87.609999999999999
Indiana Ave & 31st St,272,41.829999999999998,-87.620000000000005
Indiana Ave & 31st St,TA1308000036,41.840000000000003,-87.620000000000005
Indiana Ave & Roosevelt Rd,255,41.869999999999997,-87.650000000000006
Jefferson St & Monroe St,73,41.880000000000003,-87.640000000000001
Jeffery Blvd & 67th St,KA1503000030,41.770000000000003,-87.579999999999998
Kedzie Ave & Foster Ave,470,41.979999999999997,-87.709999999999994
Kedzie Ave & Harrison St,KA1504000082,41.869999999999997,-87.700000000000003
Kedzie Ave & Palmer Ct,13292,41.93,-87.709999999999994
Kedzie Ave & Palmer Ct,290,41.890000000000001,-87.709999999999994
Laflin St & Cullerton St,13307,41.840000000000003,-87.659999999999997
Lake Park Ave & 35th St,406,41.810000000000002,-87.590000000000003
Lake Park Ave & 35th St,KA1503000004,41.850000000000001,-87.609999999999999
Lake Park Ave & 56th St,345,41.829999999999998,-87.599999999999994
Lake Park Ave & 56th St,TA1309000063,41.810000000000002,-87.590000000000003
Lake Shore Dr & Belmont Ave,334,41.909999999999997,-87.620000000000005
Lake Shore Dr & North Blvd,268,41.909999999999997,-87.620000000000005
Lake Shore Dr & North Blvd,268,41.920000000000002,-87.640000000000001
Lake Shore Dr & Ohio St,99,41.810000000000002,-87.590000000000003
Lake Shore Dr & Ohio St,TA1306000029,41.880000000000003,-87.609999999999999
Lake Shore Dr & Ohio St,TA1306000029,41.899999999999999,-87.620000000000005
Lake Shore Dr & Ohio St,TA1306000029,41.920000000000002,-87.689999999999998
Lake Shore Dr & Ohio St,TA1306000029,41.93,-87.629999999999995
Lake Shore Dr & Wellington Ave,157,41.960000000000001,-87.640000000000001
Larrabee St & Armitage Ave,288,41.920000000000002,-87.650000000000006
Larrabee St & Armitage Ave,TA1309000006,41.890000000000001,-87.620000000000005
Larrabee St & Division St,359,41.890000000000001,-87.640000000000001
Larrabee St & Kingsbury St,TA1306000009,41.890000000000001,-87.640000000000001
Larrabee St & Kingsbury St,TA1306000009,41.890000000000001,-87.620000000000005
Larrabee St & Menomonee St,TA1306000007,41.920000000000002,-87.640000000000001
LaSalle Dr & Huron St,KP1705001026,41.890000000000001,-87.640000000000001
LaSalle St & Illinois St,13430,41.899999999999999,-87.629999999999995
LaSalle St & Illinois St,181,41.899999999999999,-87.620000000000005
LaSalle St & Jackson Blvd,283,41.890000000000001,-87.640000000000001
LaSalle St & Washington St,13006,41.880000000000003,-87.620000000000005
LaSalle St & Washington St,98,41.890000000000001,-87.629999999999995
LaSalle St & Washington St,98,41.960000000000001,-87.640000000000001
Leavitt St & Lawrence Ave,TA1309000015,41.969999999999999,-87.680000000000007
Lincoln Ave & Addison St,330,41.93,-87.650000000000006
Lincoln Ave & Belle Plaine Ave,298,41.950000000000003,-87.680000000000007
Lincoln Ave & Belle Plaine Ave,TA1309000026,41.950000000000003,-87.659999999999997
Lincoln Ave & Diversey Pkwy,152,41.939999999999998,-87.659999999999997
Lincoln Ave & Fullerton Ave,127,41.93,-87.659999999999997
Lincoln Ave & Fullerton Ave,127,41.93,-87.640000000000001
Lincoln Ave & Fullerton Ave,TA1309000058,41.920000000000002,-87.640000000000001
Lincoln Ave & Roscoe St,230,41.939999999999998,-87.670000000000002
Lincoln Ave & Roscoe St,TA1307000138,41.950000000000003,-87.670000000000002
Lincoln Ave & Sunnyside Ave,TA1307000156,41.969999999999999,-87.680000000000007
Lincoln Ave & Winona St,472,41.990000000000002,-87.700000000000003
Lincoln Park Conservatory,673,41.909999999999997,-87.620000000000005
Lincoln Park Conservatory,673,41.920000000000002,-87.640000000000001
Loomis St & Lexington St,13332,41.869999999999997,-87.689999999999998
Loomis St & Lexington St,320,41.880000000000003,-87.650000000000006
Malcolm X College,631,41.880000000000003,-87.650000000000006
Marine Dr & Ainslie St,465,41.969999999999999,-87.659999999999997
Marine Dr & Ainslie St,465,41.969999999999999,-87.650000000000006
Marshfield Ave & 44th St,549,41.810000000000002,-87.670000000000002
Marshfield Ave & 59th St,560,41.789999999999999,-87.670000000000002
